"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","35.6","2019","2010","CDC_PLACES","United States"
"County","Baldwin","AL","01003","=""01003""","30.0","2019","2010","CDC_PLACES","United States"
"County","Barbour","AL","01005","=""01005""","40.4","2019","2010","CDC_PLACES","United States"
"County","Bibb","AL","01007","=""01007""","41.5","2019","2010","CDC_PLACES","United States"
"County","Blount","AL","01009","=""01009""","38.9","2019","2010","CDC_PLACES","United States"
"County","Bullock","AL","01011","=""01011""","44.1","2019","2010","CDC_PLACES","United States"
"County","Butler","AL","01013","=""01013""","39.6","2019","2010","CDC_PLACES","United States"
"County","Calhoun","AL","01015","=""01015""","35.9","2019","2010","CDC_PLACES","United States"
"County","Chambers","AL","01017","=""01017""","39.6","2019","2010","CDC_PLACES","United States"
"County","Cherokee","AL","01019","=""01019""","34.7","2019","2010","CDC_PLACES","United States"
"County","Chilton","AL","01021","=""01021""","39.5","2019","2010","CDC_PLACES","United States"
"County","Choctaw","AL","01023","=""01023""","39.9","2019","2010","CDC_PLACES","United States"
"County","Clarke","AL","01025","=""01025""","44.2","2019","2010","CDC_PLACES","United States"
"County","Clay","AL","01027","=""01027""","37.2","2019","2010","CDC_PLACES","United States"
"County","Cleburne","AL","01029","=""01029""","36.0","2019","2010","CDC_PLACES","United States"
"County","Coffee","AL","01031","=""01031""","34.8","2019","2010","CDC_PLACES","United States"
"County","Colbert","AL","01033","=""01033""","36.0","2019","2010","CDC_PLACES","United States"
"County","Conecuh","AL","01035","=""01035""","40.9","2019","2010","CDC_PLACES","United States"
"County","Coosa","AL","01037","=""01037""","39.7","2019","2010","CDC_PLACES","United States"
"County","Covington","AL","01039","=""01039""","36.7","2019","2010","CDC_PLACES","United States"
"County","Crenshaw","AL","01041","=""01041""","35.9","2019","2010","CDC_PLACES","United States"
"County","Cullman","AL","01043","=""01043""","33.4","2019","2010","CDC_PLACES","United States"
"County","Dale","AL","01045","=""01045""","37.9","2019","2010","CDC_PLACES","United States"
"County","Dallas","AL","01047","=""01047""","47.2","2019","2010","CDC_PLACES","United States"
"County","DeKalb","AL","01049","=""01049""","35.4","2019","2010","CDC_PLACES","United States"
"County","Elmore","AL","01051","=""01051""","36.1","2019","2010","CDC_PLACES","United States"
"County","Escambia","AL","01053","=""01053""","38.8","2019","2010","CDC_PLACES","United States"
"County","Etowah","AL","01055","=""01055""","34.6","2019","2010","CDC_PLACES","United States"
"County","Fayette","AL","01057","=""01057""","37.3","2019","2010","CDC_PLACES","United States"
"County","Franklin","AL","01059","=""01059""","38.0","2019","2010","CDC_PLACES","United States"
"County","Geneva","AL","01061","=""01061""","36.2","2019","2010","CDC_PLACES","United States"
"County","Greene","AL","01063","=""01063""","46.8","2019","2010","CDC_PLACES","United States"
"County","Hale","AL","01065","=""01065""","43.6","2019","2010","CDC_PLACES","United States"
"County","Henry","AL","01067","=""01067""","38.8","2019","2010","CDC_PLACES","United States"
"County","Houston","AL","01069","=""01069""","40.3","2019","2010","CDC_PLACES","United States"
"County","Jackson","AL","01071","=""01071""","39.0","2019","2010","CDC_PLACES","United States"
"County","Jefferson","AL","01073","=""01073""","34.1","2019","2010","CDC_PLACES","United States"
"County","Lamar","AL","01075","=""01075""","36.5","2019","2010","CDC_PLACES","United States"
"County","Lauderdale","AL","01077","=""01077""","32.0","2019","2010","CDC_PLACES","United States"
"County","Lawrence","AL","01079","=""01079""","36.0","2019","2010","CDC_PLACES","United States"
"County","Lee","AL","01081","=""01081""","32.0","2019","2010","CDC_PLACES","United States"
"County","Limestone","AL","01083","=""01083""","34.3","2019","2010","CDC_PLACES","United States"
"County","Lowndes","AL","01085","=""01085""","45.9","2019","2010","CDC_PLACES","United States"
"County","Macon","AL","01087","=""01087""","38.6","2019","2010","CDC_PLACES","United States"
"County","Madison","AL","01089","=""01089""","32.4","2019","2010","CDC_PLACES","United States"
"County","Marengo","AL","01091","=""01091""","43.5","2019","2010","CDC_PLACES","United States"
"County","Marion","AL","01093","=""01093""","36.0","2019","2010","CDC_PLACES","United States"
"County","Marshall","AL","01095","=""01095""","38.0","2019","2010","CDC_PLACES","United States"
"County","Mobile","AL","01097","=""01097""","36.4","2019","2010","CDC_PLACES","United States"
"County","Monroe","AL","01099","=""01099""","41.1","2019","2010","CDC_PLACES","United States"
"County","Montgomery","AL","01101","=""01101""","37.3","2019","2010","CDC_PLACES","United States"
"County","Morgan","AL","01103","=""01103""","34.7","2019","2010","CDC_PLACES","United States"
"County","Perry","AL","01105","=""01105""","44.1","2019","2010","CDC_PLACES","United States"
"County","Pickens","AL","01107","=""01107""","40.1","2019","2010","CDC_PLACES","United States"
"County","Pike","AL","01109","=""01109""","33.4","2019","2010","CDC_PLACES","United States"
"County","Randolph","AL","01111","=""01111""","34.5","2019","2010","CDC_PLACES","United States"
"County","Russell","AL","01113","=""01113""","38.7","2019","2010","CDC_PLACES","United States"
"County","St. Clair","AL","01115","=""01115""","35.8","2019","2010","CDC_PLACES","United States"
"County","Shelby","AL","01117","=""01117""","30.6","2019","2010","CDC_PLACES","United States"
"County","Sumter","AL","01119","=""01119""","40.7","2019","2010","CDC_PLACES","United States"
"County","Talladega","AL","01121","=""01121""","37.2","2019","2010","CDC_PLACES","United States"
"County","Tallapoosa","AL","01123","=""01123""","38.7","2019","2010","CDC_PLACES","United States"
"County","Tuscaloosa","AL","01125","=""01125""","36.7","2019","2010","CDC_PLACES","United States"
"County","Walker","AL","01127","=""01127""","35.5","2019","2010","CDC_PLACES","United States"
"County","Washington","AL","01129","=""01129""","40.5","2019","2010","CDC_PLACES","United States"
"County","Wilcox","AL","01131","=""01131""","44.8","2019","2010","CDC_PLACES","United States"
"County","Winston","AL","01133","=""01133""","38.5","2019","2010","CDC_PLACES","United States"
"County","Aleutians East","AK","02013","=""02013""","32.4","2019","2010","CDC_PLACES","United States"
"County","Aleutians West","AK","02016","=""02016""","28.7","2019","2010","CDC_PLACES","United States"
"County","Anchorage","AK","02020","=""02020""","30.6","2019","2010","CDC_PLACES","United States"
"County","Bethel","AK","02050","=""02050""","37.9","2019","2010","CDC_PLACES","United States"
"County","Bristol Bay","AK","02060","=""02060""","34.6","2019","2010","CDC_PLACES","United States"
"County","Denali","AK","02068","=""02068""","29.5","2019","2010","CDC_PLACES","United States"
"County","Dillingham","AK","02070","=""02070""","35.5","2019","2010","CDC_PLACES","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","29.6","2019","2010","CDC_PLACES","United States"
"County","Haines","AK","02100","=""02100""","31.1","2019","2010","CDC_PLACES","United States"
